retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
sizea002,111106,7983615,"Sizemore, Adam",RIGHT,RIGHT,2023,2023,1
sizec001,32931,5296718,"Sizemore, Chase",,,2016,2019,1
sizei001,140551,9097010,"Sizemore, Izac",,,2025,2026,1
sizej001,109098,7970989,"Sizemore, Josiah",RIGHT,RIGHT,2023,2025,1
sizel001,,,,,,,,0
sizet001,28184,5167464,"Sizemore, Tanner",,,2016,2017,1
sizet002,87024,7119395,"Sizemore, Ty",,,2021,2024,1
sizex001,,,,,,,,0
sjobj001,154918,11198922,"Sjoberg, John",RIGHT,RIGHT,2026,2026,1
sjobx001,,,,,,,,0
sjohx001,,,,,,,,0
sjokx001,,,,,,,,0
sjolc001,21768,4923426,"Sjolander, Connor",,,2016,2016,1
sjond001,5841,4459386,"Sjong, Dalton",,,2014,2016,1
sjosx001,129620,8454742,"Sjostedt, Xavier",,,2024,2026,1
sjutj001,140011,9094996,"Sjuts, Jacob",RIGHT,RIGHT,2025,2026,1
sjutx001,,,,,,,,0
sjuva001,166292,11317646,"Sjuve, Aohdan",LEFT,LEFT,2026,2026,1
skabd001,,,,,,,,0
skadr001,50832,5669562,"Skadra, Ryan",,,2018,2019,1
skadr002,,,,,,,,0
skadr003,,,,,,,,0
skagj001,117711,8009041,"Skaggs, Jake",LEFT,LEFT,2023,2026,1
skagj002,,,,,,,,0
skagk001,88453,7130070,"Skagerlind, Kevin",,,2021,2024,1
skagt001,125266,8417625,"Skaggs, Tyler",RIGHT,RIGHT,2024,2026,1
skagx001,,,,,,,,0
skagx002,,,,,,,,0
skahc001,,,,,,,,0
skaic001,101285,7575959,"Skaisgir, Cole",RIGHT,RIGHT,2022,2023,1
skala001,,,,,,,,0
skall001,,,,,,,,0
skalr001,41300,5370180,"Skalnik, Ryan",,,2017,2018,1
skalr002,,,,,,,,0
skalr003,113066,7991015,"Skala, Ryan",RIGHT,RIGHT,2023,2025,1
skals001,161442,11238343,"Skalnik, Solomon",RIGHT,RIGHT,2026,2026,1
skalu001,107033,7595400,"Skala, UNKNOWN",,,2022,2022,1
skalx001,,,,,,,,0
skanc001,35487,5327686,"Skantze, Charlie",,,2017,2018,1
skanj001,40468,5361810,"Skantze, Jack",,,2017,2022,1
skanj002,,,,,,,,0
skanz001,86786,7117806,"Skansi, Zane",,,2021,2024,1
skanz002,,,,,,,,0
skapd001,6300,4477162,"Skapura, Devin",,,2014,2017,1
skapj001,102771,7580377,"Skapinetz, Joe",LEFT,RIGHT,2022,2025,1
skarj001,79315,6719126,"Skarad, Joey",,,2020,2024,1
skarj002,130417,8458261,"Skarlis, Jacob",RIGHT,RIGHT,2024,2026,1
skarm001,11909,4724293,"Skarzynski, Matt",,,2015,2017,1
skarn001,24277,5016382,"Skare, Nate",,,2016,2019,1
skarn002,,,,,,,,0
skarn003,93083,7335046,"Skardutos, Nicolas",RIGHT,RIGHT,2022,2024,1
skarn004,105691,7590981,"Skarda, Noah",RIGHT,RIGHT,2022,2025,1
skarn005,,,,,,,,0
skarn006,,,,,,,,0
skarr001,111655,7985550,"Skarbek, Ridge",,RIGHT,2023,2025,1
skars001,153046,9684359,"Skarich, Sam",RIGHT,RIGHT,2026,2026,1
skarx001,,,,,,,,0
skarx002,,,,,,,,0
skarx003,,,,,,,,0
skaub001,124425,8412179,"Skaugrud, Barrett",RIGHT,RIGHT,2024,2025,1
skeat001,,,,,,,,0
skeat002,,,,,,,,0
skeat003,142696,9106274,"Skeans, Toby",RIGHT,RIGHT,2025,2025,1
skeec001,33328,5305322,"Skeen, Colby",,,2017,2018,1
skeec002,,,,,,,,0
skeec003,,,,,,,,0
skeed001,82486,7074401,"Skees, Daly",,,2021,2024,1
skeej001,138272,8887014,"Skeen, Jason",,,2025,2025,1
skeek001,28953,5195531,"Skeels, Kyle",,,2017,2019,1
skeek002,,,,,,,,0
skeek003,146332,9217363,"Skeen, Tyler",RIGHT,RIGHT,2025,2026,1
skeel001,127575,8427125,"Skeen, Landon",,,2024,2025,1
skeer001,109791,7976330,"Skeen, Riley",,RIGHT,2023,2024,1
skefn001,38209,5346905,"Skeffington, Nick",,,2017,2019,1
skegs001,22071,4932700,"Skeggs, Stephen",,,2016,2016,1
skegs002,,,,,,,,0
skegs003,,,,,,,,0
skegs004,34572,5320424,"Skeggs, Stephen",,,2017,2019,1
skegs005,,,,,,,,0
skela001,,,,,,,,0
skelb001,7286,4513365,"Skelton, Bryce",,,2013,2016,1
skelb002,45668,5654591,"Skelton, Brian",,,2018,2022,1
skelb003,120129,8016590,"Skelley, Boyd",RIGHT,RIGHT,2023,2026,1
skelb004,,,,,,,,0
skeld001,3124,4243140,"Skelton, Devin",,,2013,2016,1
skeld002,40939,5366713,"Skelton, Dalton",,,2017,2018,1
skeld003,36932,5339008,"Skelton, Dustin",,,2017,2019,1
skeld004,35376,5326942,"Skelton, Devin",,,2017,2017,1
skeld005,,,,,,,,0
skelj001,159513,11231296,"Skelly, Jake",RIGHT,RIGHT,2026,2026,1
skelm001,255,3959712,"Skelly, Michael",,,2012,2016,1
skels001,27961,5158231,"Skelly, Sean",,,2016,2016,1
skels002,56527,6086470,"Skelly, Sean",,,2019,2021,1
skelt001,46112,5656280,"Skelton, Tyler",,,2018,2022,1
skelt002,125712,8419499,"Skelding, Tommy",,,2024,2026,1
skelx001,,,,,,,,0
skelz001,21898,4927051,"Skelton, Zach",,,2012,2016,1
skena001,24250,5016302,"Skender, Alec",,,2016,2017,1
skenb001,104250,7585203,"Skenandore, Braydon",RIGHT,RIGHT,2022,2026,1
skenb002,,,,,,,,0
skenj001,118973,8012697,"Skenandore, Jordan",,LEFT,2023,2023,1
skenp001,85020,7100555,"Skenes, Paul",,,2021,2023,1
skenx001,,,,,,,,0
skepc001,18407,4819865,"Skepple, Conrado",,,2016,2017,1
skepc002,47990,5661828,"Skepple, C.",,,2018,2018,1
skerc001,57131,6088688,"Skermo, Chris",,,2019,2020,1
skerc002,94609,7545167,"Skertich, Connor",LEFT,LEFT,2022,2024,1
skerc003,148189,9299003,"Skermont, Colin",LEFT,LEFT,2025,2026,1
skerd001,,,,,,,,0
skerd002,16890,4783313,"Skerrett, Duncan",,,2015,2018,1
skern001,39417,5355800,"Skerpon, Nicholas",,,2017,2018,1
skerx001,,,,,,,,0
skery001,102846,7580570,"Skeriotis, Yianni",RIGHT,RIGHT,2022,2025,1
sketb001,91108,7147986,"Skettini, Brian",,,2021,2024,1
sketc001,156453,11217025,"Skett, Casey",RIGHT,RIGHT,2026,2026,1
sketk001,16749,4781856,"Skettini, Kevin",,,2015,2017,1
skevn001,113205,7991628,"Skeval, Nick",RIGHT,RIGHT,2023,2023,1
skibk001,61938,6103209,"Skibbee, Kane",,,2019,2019,1
skibr001,135101,8596846,"Skiba, R.",,,2024,2024,1
skidb001,4722,4426879,"Skidmore, Brendan",,,2014,2017,1
skidd001,124989,8416322,"Skidmore, Dylan",,,2024,2025,1
skide001,162071,11240907,"Skidmore, Eli",RIGHT,RIGHT,2026,2026,1
skidj001,34840,5322270,"Skidmore, Jon",,,2017,2017,1
skidj002,37281,5340475,"Skidmore, Jordan",,,2017,2018,1
skidk001,42554,5546819,"Skidmore, Kyle",,,2018,2022,1
skids001,124175,8409458,"Skidmore, Spencer",LEFT,RIGHT,2024,2026,1
skidt001,48845,5664749,"Skidmore, Tyler",,,2018,2019,1
skidt002,58000,6091340,"Skidmore, Tanner",,,2019,2020,1
skidt003,,,,,,,,0
skidw001,537,4141463,"Skidmore, Will",,,2013,2016,1
skidx001,,,,,,,,0
skied001,66508,6191757,"Skiendiel, David",,,2019,2020,1
skien001,91936,7153894,"Skiera, Nick",,,2021,2024,1
skifj001,44742,5645152,"Skiff, Jimmy",,,2018,2018,1
skift001,164994,11251135,"Skiffington, Traigh",RIGHT,RIGHT,2026,2026,1
skikm001,18380,4819805,"Van Skike, Mark",,,2016,2017,1
skikv001,,,,,,,,0
skilb001,99349,7568128,"Skillman, Brian",LEFT,LEFT,2022,2024,1
skilb002,150696,9307790,"Skiles, Ben",,,2025,2026,1
skilg001,27399,5140190,"Skillings, Garrett",,,2017,2018,1
skilk001,14184,4757814,"Skilling, Kyle",,,2015,2016,1
skilm001,110457,7980636,"Skilbeck, Max",,,2023,2026,1
skilr001,74012,6631540,"Skillman, Ryan",,,2020,2022,1
skina001,28834,5193331,"Skinner, Alex",,,2016,2019,1
skina002,52637,5675774,"Skinner, Arron",,,2018,2019,1
skina003,146007,9215791,"Skinner, AJ",RIGHT,RIGHT,2025,2025,1
skinb001,18084,4812580,"Skinner, Ben",,,2016,2019,1
skinb002,49773,5667206,"Skinner, Ben",,,2018,2021,1
skinb003,83223,7085287,"Skinner, Brayland",,,2021,2023,1
skinc001,74865,6635028,"Skinner, Cameron",,,2020,2023,1
skind001,16612,4779329,"Skinner, Dakota",,,2015,2018,1
skind002,77154,6710079,"Skinner, Dalton",,,2020,2022,1
skind003,104168,7584838,"Skinner, Dominic",,,2022,2023,1
skind004,124102,8408998,"Skinner, Drew",RIGHT,RIGHT,2024,2026,1
skine001,65499,6115770,"Skinner, Ethan",,,2019,2022,1
sking001,95811,7552737,,RIGHT,RIGHT,2022,2024,1
skinh001,36752,5338266,"Skinner, Hamp",,,2017,2021,1
skinj001,41304,5370191,"Skinner, Justin",,,2017,2020,1
skinj002,60167,6098231,"Skinner, Joe",,,2019,2022,1
skinj003,,,,,,,,0
skinj004,55758,6083542,"Skinner, Jared",,,2019,2020,1
skinj005,123563,8280309,"Skinnell, Justin",RIGHT,RIGHT,2024,2026,1
skinj006,,,,,,,,0
skinj007,165501,11252586,"Skinner, Jake",,,2026,2026,1
skink001,14271,4758315,"Skinner, Keith",,,2015,2016,1
skink002,,,,,,,,0
skink003,28374,5177059,"Skinner, Kristopher",,,2016,2019,1
skinl001,142964,9107300,"Skinner, Luke",LEFT,RIGHT,2025,2026,1
skinm001,8408,4553791,"Skinner, Marc",,,2014,2017,1
skinm002,59747,6096918,"Skinner, Marshall",,,2019,2021,1
skinm003,60936,6100330,"Skinner, Michael",,,2019,2020,1
skinn001,56729,6087141,"Skinner, Nathan",,,2019,2022,1
skinr001,74608,6634287,"Skinner, Robbie",,,2020,2022,1
skint001,61906,6103145,"Skinner, Tyler",,,2019,2019,1
skinz001,103567,7583033,"Skinner, Zeke",,,2022,2025,1
skinz002,131141,8527759,"Skinner, Zak",RIGHT,RIGHT,2024,2026,1
skipa001,45998,5655844,"Skipper, Austin",,,2018,2023,1
skipb001,114526,7996517,"Skipper, Brady",RIGHT,RIGHT,2023,2026,1
skipb002,120884,8019212,"Skipworth, Blake",LEFT,LEFT,2023,2026,1
skipb003,,,,,,,,0
skipc001,60197,6098300,"Skipper, Carson",,,2019,2022,1
skipe001,8834,4631606,"Skipps, Elijah",,,2017,2018,1
skiph001,93984,7357312,"Skipper, Hayden",LEFT,LEFT,2022,2023,1
skiph002,,,,,,,,0
skipj001,73469,6622407,"Skipworth, Jake",,,2020,2024,1
skipj002,,,,,,,,0
skipr001,30628,5219005,"Skipper, Ross",,,2017,2021,1
skips001,139153,9087834,"Skipper, Samuel",RIGHT,RIGHT,2025,2026,1
skipt001,98245,7563413,"Skipper, Thomas",RIGHT,RIGHT,2022,2026,1
skipz001,27936,5156888,"Skipper, Zack",,,2016,2016,1
skirn001,49265,5665747,"Skirrow, Noah",,,2018,2020,1
skirs001,142476,9105345,"Skirvin, Sam",,RIGHT,2025,2026,1
skirs002,,,,,,,,0
skiva001,100392,7572000,"Skivington, Andrew",BOTH,RIGHT,2022,2023,1
skjor001,144865,9115874,"Skjonsby, Ryan",LEFT,RIGHT,2025,2026,1
sklam001,9535,4696318,"Sklar, Milo",,,2015,2018,1
sklan001,12055,4726316,"Skladan, Noah",,,2015,2018,1
sklen001,63318,6107445,"Sklenarik, Nick",,,2019,2022,1
sklen002,,,,,,,,0
skloj001,43466,5640669,"Sklopan, John",,,2018,2019,1
skloj002,,,,,,,,0
sklud001,99567,7568952,"Sklut, Declan",LEFT,LEFT,2022,2024,1
sklun001,53106,5677074,"Skluzacek, Nick",,,2018,2020,1
skocj001,26449,5089352,"Skoczylas, Joe",,,2016,2016,1
skoct001,87632,7123258,"Skoczek, Thomas",,,2021,2024,1
skodj001,31580,5238209,"Skoda, Jae",,,2017,2017,1
skogb001,7054,4499712,"Skogsbergh, Bobby",,,2014,2017,1
skogc001,146501,9217803,"Skoglund, Colton",,,2025,2026,1
skogc002,,,,,,,,0
skogj001,103507,7582822,"Skogrand, Jake",RIGHT,RIGHT,2022,2024,1
skolb001,41681,5371334,"Skolbekken, Ben",,,2017,2019,1
skold001,164675,11249987,"Skolfield, Dylan",RIGHT,RIGHT,2026,2026,1
skolj001,39247,5354905,"Skolnicki, Jared",,,2017,2018,1
skolj002,120200,8016826,"Skolmar, Jordan",,,2023,2026,1
skolj003,,,,,,,,0
skolk001,43527,5640985,"Skolnik, Kolby",,,2018,2018,1
skolk002,,,,,,,,0
skolk003,119815,8015696,"Skolfield, Kyle",RIGHT,RIGHT,2023,2026,1
skolm001,82858,7082538,"Skole, Mickey",,,2021,2023,1
skols001,25721,5050288,"Skolarz, Steven",,,2016,2017,1
skolt001,54041,6015305,"Skole, Tilo",,,2019,2022,1
skolx001,,,,,,,,0
skonb001,,,,,,,,0
skonm001,14501,4759524,"Skonieczny, Mark",,,2015,2018,1
skonx001,,,,,,,,0
skopb001,,,,,,,,0
skopb002,,,,,,,,0
skopb003,52255,5674466,"Skopick, Brandon",,,2018,2020,1
skora001,,,,,,,,0
skora002,147034,9279520,"Skory, Andrew",RIGHT,RIGHT,2025,2026,1
skorb001,,,,,,,,0
skorb002,,,,,,,,0
skorb003,63338,6107476,"Skory, Brandon",RIGHT,RIGHT,2019,2022,1
skorb004,,,,,,,,0
skorb005,122838,8157852,"Skorupski, Brandon",LEFT,LEFT,2023,2026,1
skorg001,46780,5658188,"Skoro, Gabe",,,2018,2022,1
skorg002,,,,,,,,0
skorj001,41466,5370544,"Skora, Joey",,,2017,2017,1
skoro001,165614,11253059,"Skoraczew, O.",,,2026,2026,1
skort001,70582,6604914,"Skoro, Tom",,,2020,2022,1
skorx001,,,,,,,,0
skorx002,,,,,,,,0
skorx003,,,,,,,,0
skosj001,107901,7598354,"Skosey-LaLonde, Julian",,,2022,2022,1
skoud001,64932,6112805,"Skoumal, Daniel",,,2019,2019,1
skoud002,135525,8598152,"Skourides, Dimitri",LEFT,LEFT,2024,2026,1
skoue001,10108,4702155,"Skoug, Evan",,,2015,2017,1
skoul001,166720,11331054,,,,2026,2026,1
skoun001,119863,8015766,"Skoufalos, Nick",RIGHT,RIGHT,2023,2026,1
skoun002,,,,,,,,0
skoux001,,,,,,,,0
skovb001,46925,5658578,"Skovronski, Brandon",,,2018,2018,1
skovc001,164084,11248327,"Skov, Cooper",BOTH,RIGHT,2026,2026,1
skovj001,34399,5318310,"Skov, Joey",,,2017,2019,1
skovj002,,,,,,,,0
skovx001,,,,,,,,0
skovz001,67111,6193677,,,,,,1
skowj001,125702,8419486,"Skowronski, Josh",LEFT,RIGHT,2024,2026,1
skowm001,140467,9096640,"Skowrwon, Michael",RIGHT,RIGHT,2025,2026,1
skowx001,,,,,,,,0
skraj001,54030,6015075,"Skracic, Joey",,,2019,2019,1
skreb001,68936,6199796,"Skrede, Brett",,,2019,2022,1
skrej001,,,,,,,,0
skrej002,158767,11228306,"Skrelja, Jovanny",RIGHT,RIGHT,2026,2026,1
skrem001,75943,6640358,"Skrede, Mason",,,2020,2022,1
skrex001,,,,,,,,0
skrie001,106548,7593865,"Skrine, Earl",,,2022,2023,1
skrij001,58954,6094696,"Skrine, Jake",,,2019,2023,1
skril001,138179,8884234,"Skribiski-Banack, Liam",RIGHT,RIGHT,2025,2026,1
skriw001,158777,11228325,"Skripac, William",RIGHT,RIGHT,2026,2026,1
skrix001,,,,,,,,0
skrod001,48685,5663948,"Skrocki, Drew",,,2018,2020,1
skroj001,32474,5263359,"Skroch, Jimmy",,,2017,2020,1
skroj002,81591,6908371,"Skrocki, Jake",,,2021,2024,1
skrot001,132771,8589363,"Skrobe, Thomas",RIGHT,RIGHT,2024,2026,1
skrox001,,,,,,,,0
skrtz001,29409,5201226,"Skrtich, Zach",,,2016,2019,1
skrus001,18845,4844026,"Skruck, Stephen",,,2016,2016,1
skrya001,115054,7998410,"Skrypek, Aaron",LEFT,LEFT,2023,2026,1
skubj001,57686,6090314,"Skubic, Jared",,,2019,2021,1
skubj002,,,,,,,,0
skubt001,10203,4702769,"Skubal, Tarik",,,2015,2018,1
skubx001,,,,,,,,0
skudc001,53701,5679529,"Skudin, Cameron",,,2018,2021,1
skudx001,,,,,,,,0
skufc001,53826,5680869,"Skufca, Colin",,,2018,2022,1
skufd001,93526,7345793,"Skufca, Dane",RIGHT,RIGHT,2022,2024,1
skufx001,,,,,,,,0
skuie001,58937,6094664,"Skuija, Ethan",,,2019,2021,1
skunm001,63176,6107132,"Skundrich, Marcus",,,2019,2021,1
skunm002,,,,,,,,0
skupa001,100091,7571096,"Skupa, Alex",RIGHT,RIGHT,2022,2022,1
skupa002,,,,,,,,0
skupj001,83582,7088775,"Skupien, Jaden",,,2021,2021,1
skurb001,88495,7130298,"Skurbe, Bryant",,,2021,2022,1
skurb002,,,,,,,,0
skwar001,155901,11214045,"Skwarek, Ryan",RIGHT,RIGHT,2026,2026,1
skweg001,71846,6610498,"Skweres, Grayson",,,2020,2021,1
skwej001,122251,8155776,"Skweres, John",RIGHT,RIGHT,2023,2026,1
skwek001,109879,7977393,"Skweres, Kevin",,,2023,2024,1
sky-d001,45374,5647200,"Van Sky, Dylan",,,2018,2019,1
sky-v001,,,,,,,,0
skyed001,,,,,,,,0
skypk001,21925,4928007,"Skype, Kody",,,2016,2017,1
skypx001,,,,,,,,0
slaah001,,,,,,,,0
slabc001,155371,11211840,"Slabaugh, Charlie",LEFT,LEFT,2026,2026,1
slabh001,141339,9101108,"Slaby, Henry",RIGHT,RIGHT,2025,2026,1
slabm001,8501,4555259,"Slaby, Mike",,,2014,2017,1
slabm002,,,,,,,,0
slabm003,,,,,,,,0
slacc001,141978,9103772,"Slack, Clayton",RIGHT,RIGHT,2025,2026,1
slacj001,72483,6612751,"Slack, J.J.",,,2020,2025,1
slack001,2412,4211487,"Slack, Kyle",,,2013,2017,1
slacl001,,,,,,,,0
slacr001,128234,8447399,"Slack, Ryan",RIGHT,RIGHT,2024,2026,1
slacs001,,,,,,,,0
slacs002,72846,6616059,"Slackman, Sam",,,2020,2020,1
slact001,135358,8597554,"Slack, Tyler",LEFT,LEFT,2024,2026,1
sladd001,9755,4698789,"Slade, Drew",,,2015,2018,1
sladf001,103997,7584356,"Sladky, Fernando",RIGHT,RIGHT,2022,2025,1
sladf002,,,,,,,,0
sladj001,31873,5243856,"Slad, J.",,,2017,2017,1
sladj002,71472,6608941,"Slade, Josh",,,2020,2023,1
sladj003,90450,7142639,"Slade, Jack",,,2021,2021,1
sladj004,134114,8593984,"Slade, Jake",RIGHT,RIGHT,2024,2026,1
sladj005,,,,,,,,0
sladr001,,,,,,,,0
sladr002,139754,9093993,"Slade, Ryan",,,2025,2026,1
slagb001,2478,4215042,"Slager, Brett",,,2013,2016,1
slagc001,29284,5199688,"Slagill, Connor",,,2016,2019,1
slagc002,70671,6605291,"Slagel, Clifton",,,2020,2022,1
slagc003,96688,7556864,"Slagle, Clay",RIGHT,RIGHT,2022,2025,1
slagd001,1042,4188148,"Slagle, Derek",,,2013,2016,1
slags001,13473,4753536,"Slagmolen, Steven",,,2015,2017,1
slagt001,157499,11222316,"Slagle, Tate",RIGHT,RIGHT,2026,2026,1
slagt002,,,,,,,,0
slagz001,3127,4243272,"Slagle, Zach",,,2013,2017,1
slahj001,79407,6719340,"Slahtosky, Jake",,,2020,2023,1
slahj002,79696,6720659,"Slahtosky, Jason",,,2020,2020,1
slahj003,,,,,,,,0
slahj004,,,,,,,,0
slamc001,16242,4772932,"Slamko, Cole",,,2015,2017,1
slamn001,,,,,,,,0
slanb001,130935,8527001,"Slanker, Ben",LEFT,RIGHT,2024,2026,1
slanr001,3138,4243634,"Slaney, Ross",,,2013,2016,1
slant001,37776,5343168,"Slane, Thomas",,,2017,2019,1
slant002,34089,5315273,"Slancik, Trace",,,2017,2020,1
slant003,,,,,,,,0
slant004,,,,,,,,0
slanw001,72490,6612774,"Slanina-Wertz, William",,,2020,2023,1
slanw002,,,,,,,,0
slapc001,148766,9301031,"Slappey, Caden",RIGHT,RIGHT,2025,2025,1
slapc002,,,,,,,,0
slapj001,39336,5355317,"Slapinski, Jake",,,2017,2017,1
slapj002,78168,6713643,"Slape, John",,,2020,2023,1
slapj003,,,,,,,,0
slapj004,128853,8449845,"Slape, John",,,2024,2024,1
slapx001,,,,,,,,0
slata001,26501,5090574,"Slates, Alex",,,2016,2016,1
slata002,73760,6627327,"Slate, Austin",,,2020,2021,1
slata003,82911,7082873,"Slate, Anthony",,,2021,2024,1
slata004,164589,11249744,"Slater, Alex",LEFT,RIGHT,2026,2026,1
slatb001,35594,5328428,"Slattery, Benjamin",,,2017,2019,1
slatb002,128828,8449638,"Slaton, Brock",LEFT,LEFT,2024,2026,1
slatc001,40705,5364029,"Slater, Callum",,,2017,2017,1
slatc002,45761,5654945,"Slattery, Christian",,,2018,2020,1
slatc003,46568,5657569,"Slater, Cole",,,2018,2019,1
slatc004,60314,6098687,"Slater, Christian",,,2019,2021,1
slatc005,64547,6111615,"Slater, Clayton",,,2019,2021,1
slatc006,73072,6618489,"Slater, Carson",,,2020,2022,1
slatc007,95879,7553125,"Slattery, Casey",,,2022,2022,1
slatc008,127159,8425763,"Slattery, Crete",RIGHT,RIGHT,2024,2026,1
slatc009,,,,,,,,0
slatc010,163410,11246168,"Slaten, Cale",RIGHT,RIGHT,2026,2026,1
slatd001,23939,5007178,"Slate, Derek",,,2016,2017,1
slatd002,45989,5655835,"Slate, Dakota",,,2018,2019,1
slatd003,78111,6713517,"Slattery, Devin",,,2020,2025,1
slath001,21228,4907796,"Slater, Hunter",,,2016,2019,1
slati001,89465,7136891,"Slate, Ian",,,2021,2025,1
slatj001,4687,4426521,"Slater, Johnny",,,2014,2017,1
slatj002,33599,5308893,"Slaten, Justin",,,2017,2019,1
slatj003,,,,,,,,0
slatj004,39050,5353537,"Slater, Jack",,,2017,2020,1
slatj005,53135,5677129,"Slattery, Justin",,,2018,2021,1
slatj006,,,,,,,,0
slatj007,100891,7573621,"Slattery, Joey",LEFT,RIGHT,2022,2025,1
slatj008,95003,7548238,"Slater, Jared",,,2022,2022,1
slatj009,120493,8017912,"Slater, Joshua",RIGHT,RIGHT,2023,2026,1
slatj010,111950,7987236,"Slater, Jacob",RIGHT,RIGHT,2023,2024,1
slatj011,129493,8454049,"Slater, Jack",LEFT,RIGHT,2024,2026,1
slatj012,129122,8452657,"Slate, Jeremy",RIGHT,RIGHT,2024,2025,1
slatj013,140001,9094967,"Slater, Jay",RIGHT,RIGHT,2025,2026,1
slatj014,165896,11254293,"Slater, Jackson",,,2026,2026,1
slatl001,15868,4767446,"Slattery, Liam",,,2015,2018,1
slatl002,38306,5347334,"Slattery, Liam",,,2017,2017,1
slatl003,135317,8597489,"Slater, Lance",RIGHT,RIGHT,2024,2026,1
slatm001,4570,4425665,"Slater, Mitchell",,,2014,2017,1
slatm002,11495,4720017,"Slattery, Michael",,,2015,2018,1
slatm003,54240,6021354,"Slatten, Michael",,,2019,2019,1
slatm004,,,,,,,,0
slatm005,128943,8452006,"Slaton, Matthew",,,2024,2025,1
slatn001,102958,7580964,"Slater, Nicholas",,,2022,2022,1
slatn002,146098,9216198,"Slater, Nicklas",RIGHT,RIGHT,2025,2025,1
slato001,140184,9095645,"Slater, Owen",RIGHT,RIGHT,2025,2026,1
slatp001,145077,9171451,"Slattery, Porter",LEFT,LEFT,2025,2026,1
slatr001,93646,7348909,"Slater, Ryan",,,2022,2024,1
slatr002,126374,8422645,"Slaten, Ryan",RIGHT,RIGHT,2024,2025,1
slats001,127321,8426239,"Slate, Stephen",RIGHT,RIGHT,2024,2026,1
slatt001,97290,7559175,"Slater, Ty",RIGHT,RIGHT,2022,2023,1
slatw001,140479,9096688,"Slater, Will",RIGHT,RIGHT,2025,2026,1
slatw002,,,,,,,,0
slatx001,,,,,,,,0
slatx002,,,,,,,,0
slatx003,,,,,,,,0
slatx004,,,,,,,,0
slaub001,87415,7121908,"Slaughter, Brody",,,2021,2021,1
slaub002,101668,7577187,"Slaughter, Ben",,,2022,2025,1
slaub003,120633,8018462,"Slaughter, B.",,,2023,2023,1
slauc001,38474,5348962,"Slaughter, Caleb",,,2017,2017,1
slauc002,,,,,,,,0
slauc003,74853,6634999,"Slaughter, Caden",,,2020,2020,1
slauc004,87279,7120813,"Slaughter, Colby",,,2021,2024,1
slauc005,,,,,,,,0
slauc006,,,,,,,,0
slauc007,,,,,,,,0
slaug001,148238,9299101,"Slauson, George",LEFT,RIGHT,2025,2026,1
slauj001,38928,5352942,"Slaughter, Jake",,,2017,2018,1
slauj002,81397,6903264,"Slaughter, Jackson",,,2021,2023,1
slauj003,115742,8001519,"Slauson, Jake",RIGHT,RIGHT,2023,2023,1
slauj004,,,,,,,,0
slauj005,130241,8457664,"Slaughter, James",,,2024,2025,1
slauj006,,,,,,,,0
slaum001,27633,5145291,"Slauter, Matt",,,2016,2017,1
slaun001,34875,5322527,"Slaughter, Nick",,,2017,2018,1
slaun002,,,,,,,,0
slaun003,162465,11242543,"Slaughter, Nolan",RIGHT,RIGHT,2026,2026,1
slaun004,,,,,,,,0
slaur001,18482,4839759,"Slaughter, Ryan",,,2016,2017,1
slaus001,88201,7128127,"Slaughter, Sam",,,2021,2024,1
slaux001,,,,,,,,0
slaux002,47882,5661550,"Slaughter,",,,2018,2018,1
slaux003,,,,,,,,0
slava001,88560,7130495,"Slavin, Adam",,,2021,2022,1
slavb001,84939,7099940,"Slavens, Brady",,,2019,2023,1
slavc001,23299,4998549,"Slavik, Chris",,,2016,2019,1
slavc002,,,,,,,,0
slavd001,61764,6102777,"Slavin, Dean",,,2019,2022,1
slavg001,,,,,,,,0
slavi001,144280,9113968,"Slaven, Isaiah",LEFT,LEFT,2025,2026,1
slavj001,,,,,,,,0
slavj002,,,,,,,,0
slavj003,146046,9215979,"Slavin, Joey",LEFT,LEFT,2025,2026,1
slavm001,71648,6609775,"Slavens, Max",,,2020,2024,1
slavx001,,,,,,,,0
slavx002,,,,,,,,0
slavx003,,,,,,,,0
slawa001,39675,5356990,"Slawinski, Alex",,,2017,2019,1
slawa002,,,,,,,,0
slawp001,66103,6190513,"Slawson, Paul",,,2019,2020,1
slawt001,9780,4698904,"Slawson, Tyler",,,2015,2018,1
slawt002,,,,,,,,0
slawt003,104149,7584783,"Slawson, Tre",LEFT,RIGHT,2022,2025,1
slawx001,,,,,,,,0
slawx002,,,,,,,,0
slawx003,,,,,,,,0
slayb001,53658,5679393,"Slayton, Beckett",,,2018,2020,1
slayb002,76234,6698915,"Slaymaker, Blake",,,2020,2021,1
slayb003,83005,7083612,"Slaymaker, Bo",,,2021,2022,1
slayc001,119858,8015761,"Slaymaker, Charlie",RIGHT,RIGHT,2023,2026,1
slayc002,,,,,,,,0
slayd001,17659,4804499,"Slayton, Dylan",,,2016,2017,1
slayd002,,,,,,,,0
slaye001,123057,8264929,"Slaymaker, Eli",,,2024,2025,1
slaye002,143146,9108309,"Slaybaugh, Evan",,,2025,2025,1
slays001,60765,6099763,"Slayden, Sawyer",,,2019,2022,1
slays002,,,,,,,,0
slayw001,37847,5343750,"Slayne, Will",,,2017,2020,1
slayx001,,,,,,,,0
slayz001,125682,8419431,"Slayden, Zach",RIGHT,RIGHT,2024,2024,1
