team_code,school,division,stadium,seasons,home_G,road_G,home_RPG,road_RPG,PF_raw,PF
OREG,Oregon,D1,PK Park,2016-2026,312,239,10.80,12.08,89,92
PRES,Presbyterian,D1,PC Baseball Complex,2016-2026,254,264,11.71,13.18,88,92
PURC,Purchase,D3,Purchase Baseball Field,2016-2026,161,129,11.42,13.23,86,92
ROLL,Rollins,D2,Alfond Stadium at Harper-Shepherd Field,2016-2026,241,178,11.35,12.85,88,92
SUCO,SUNY Cobleskill,D3,Fighting Tiger Field,2018-2026,105,122,12.25,14.50,84,92
SAVS,Savannah St.,D2,Tiger Field,2016-2026,208,175,12.47,14.07,88,92
SOCS,Southern Conn. St.,D2,The Ballpark at SCSU,2016-2026,147,182,11.44,13.08,87,92
UCHI,UChicago,D3,J. Kyle Anderson Field,2016-2026,133,177,12.14,13.92,87,92
UTAR,UT Arlington,D1,Clay Gould Ballpark,2016-2026,258,274,10.88,12.08,90,92
UTRG,UTRGV,D1,UTRGV Baseball Stadium,2016-2026,285,247,11.13,12.55,88,92
WALE,Wash. & Lee,D3,Cap'n Dick Smith Field,2016-2026,167,150,12.46,14.42,86,92
WIPE,William Peace,D3,USA Baseball Nat'l Training Complex,2016-2026,216,144,12.45,14.47,86,92
WIWH,Wis.-Whitewater,D3,Prucha Field at James B. Miller Stadium,2016-2026,206,160,12.45,14.12,88,92
WRST,Wright St.,D1,Nischwitz Stadium,2016-2026,256,291,12.51,13.98,89,92
AUGS,Augsburg,D3,Parade Stadium,2016-2026,103,123,10.30,12.59,81,91
CREI,Creighton,D1,Charles Schwab Field Omaha,2016-2026,224,248,9.90,11.40,86,91
EAST,East Stroudsburg,D2,Baseball Field at Creekview Park,2016-2026,232,180,10.03,11.61,86,91
FELI,Felician,D2,Breslin Field,2016-2026,208,205,11.84,13.50,87,91
HARD,Harding,D2,Jerry Moore Field,2016-2026,230,211,10.73,12.37,86,91
HEST,Henderson St.,D2,Clyde Berry Field,2016-2026,227,211,11.46,13.09,87,91
HUSS,Husson,D3,Dr. John W. Winkin Sports Complex,2016-2026,145,155,9.57,11.20,85,91
LEHI,Lehigh,D1,J. David Walker Field at Legacy Park,2016-2026,214,254,10.97,12.56,87,91
MARS,Marshall,D1,Jack Cook Field,2016-2026,262,246,11.35,12.95,87,91
NEYT,New York Tech,D2,Angelo Lorenzo Memorial Field,2016-2020,70,85,9.54,12.09,78,91
NORT,Northeastern,D1,Friedman Diamond,2016-2026,216,258,10.27,11.83,86,91
ORRO,Oral Roberts,D1,Chapman Park,2016-2026,286,267,10.84,12.30,88,91
PEPP,Pepperdine,D1,Eddy D. Field Baseball Stadium,2016-2026,248,252,10.21,11.68,87,91
SEUX,Seattle U,D1,Bannerwood Park,2016-2026,235,275,11.02,12.53,87,91
SOMI,Southern Miss.,D1,Pete Taylor Park at Hill Denson Field,2016-2026,320,238,10.98,12.59,87,91
UTDA,UT Dallas,D2,UTD Baseball Field,2016-2026,181,189,12.32,14.18,86,91
VCUX,VCU,D1,The Diamond,2016-2026,275,267,11.26,12.84,87,91
WSHN,Washington,D1,Husky Ballpark,2016-2026,270,246,9.79,11.09,88,91
WASM,Wayne St. (MI),D2,Harwell Field,2016-2026,152,162,11.45,13.30,86,91
CEMO,Central Mo.,D2,Crane Stadium,2016-2026,243,207,13.07,15.14,86,90
COTX,Concordia (TX),D3,Gardner-Boggs Field,2016-2026,196,165,10.83,12.80,84,90
HAHI,Hawaii Hilo,D2,Francis Wong Stadium,2016-2026,183,196,10.33,12.05,85,90
HOOD,Hood,D3,FCC Baseball Field,2016-2026,175,157,10.80,12.86,84,90
MLLK,Millikin,D3,Workman Family Baseball Field,2016-2026,196,164,10.73,12.65,84,90
SAST,Sacramento St.,D1,John Smith Field,2016-2026,300,258,10.34,11.87,87,90
TEXX,Tex. A&M-Kingsville,D2,Nolan Ryan Field,2016-2026,220,204,11.28,13.16,85,90
WAGN,Wagner,D1,SIUH Community Park,2016-2026,205,275,11.52,13.44,85,90
WSHB,Washburn,D2,Falley Field,2016-2026,205,203,13.12,15.44,85,90
WEBS,Webster,D3,GCS Ballpark,2016-2026,182,150,10.84,12.89,84,90
WEOR,Western Ore.,D2,WOU Baseball Field,2016-2026,164,196,10.31,12.12,85,90
YALE,Yale,D1,Yale Field,2016-2026,148,237,10.57,12.55,84,90
BELH,Belhaven,D3,Trustmark Park,2016-2026,192,187,11.31,13.54,83,89
BRID,Bridgeport,D2,Seaside Park Diamond 1,2016-2026,176,187,10.85,13.13,82,89
CHWV,Charleston (WV),D2,Welch Athletic Complex,2016-2026,237,213,10.43,12.37,84,89
FORD,Fordham,D1,Houlihan Park,2016-2026,253,270,10.51,12.41,84,89
LOUI,Louisiana,D1,M.L. 'Tigue' Moore Field at Russo Park,2016-2026,317,231,9.97,11.84,84,89
MARY,Mary,D2,Bismarck Municipal Ballpark,2016-2026,151,183,11.62,14.01,83,89
UCIR,UC Irvine,D1,Anteater Ballpark,2016-2026,281,267,10.49,12.28,85,89
WEFL,West Florida,D1,Jim Spooner Field,2016-2026,232,198,10.36,12.29,84,89
GAWE,Gardner-Webb,D1,John Henry Moss Stadium,2016-2026,285,253,11.51,13.87,83,88
LIND,Lindenwood,D1,Lou Brock Sports Complex,2016-2026,251,239,10.82,12.98,83,88
MSDE,MSU Denver,D2,The Assembly Athletic Complex,2016-2026,243,187,13.93,16.94,82,88
SANX,San Jose St.,D1,Excite Ballpark,2016-2026,259,272,11.38,13.49,84,88
ALLE,Allegheny,D3,Robertson Baseball Field,2016-2026,142,133,11.49,14.78,77,87
LOBS,Long Beach St.,D1,Blair Field,2016-2026,295,246,8.96,10.85,82,87
MILL,Millersville,D2,Bennett J. Cooper Park,2016-2026,218,198,9.91,12.33,80,87
NODO,Notre Dame (OH),D2,Mercy Health Stadium,2016-2024,157,166,9.95,12.45,79,87
POLO,Point Loma,D2,Carroll B. Land Stadium,2016-2026,226,204,10.23,12.53,81,87
RHIS,Rhode Island,D1,Bill Beck Field,2016-2026,199,312,11.00,13.49,81,87
SAMS,Saint Martin's,D2,Saints Field,2016-2026,188,208,10.50,13.01,80,87
IONA,Iona,D1,City Park,2016-2026,167,279,10.59,13.48,78,86
LAUN,Lamar University,D1,Vincent-Beck Stadium,2016-2026,284,257,9.77,12.07,81,86
ROST,Rogers St.,D2,RCB Bank Sports Complex,2016-2026,228,198,11.29,14.13,79,86
VIST,Virginia St.,D2,Whaley Colbert Field,2016-2026,171,100,10.44,14.59,71,86
SOST,Sonoma St.,D2,Seawolf Diamond,2016-2025,169,165,9.81,13.10,74,84
UTTY,UT Tyler,D2,UT Tyler- Irwin Field,2016-2026,226,200,11.22,14.69,76,84
