retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
borgn003,39270,5355039,"Borgen, Nick",2018,2017-18,Catawba,,7,,,,,,,22.09,3.2,10,9,9,1,,3,,4,1,0,23,21,1,2,,,,8,7,67,3,5,partial
holms002,39288,5355082,"Holman, Seth",2017,2016-17,Emporia St.,,18,15,1,1,,11,3,4.03,98.1,104,45,44,22,1,81,7,11,14,1,420,382,10,3,1,4,2,1,,"1,211",86,114,official
holms002,39288,5355082,"Holman, Seth",2018,2017-18,Emporia St.,,20,17,3,,1,8,3,3.23,117.0,116,52,42,16,,122,31,9,22,3,487,442,15,6,,10,4,1,1,"1,309",111,97,official
sertt001,39342,5355398,"Sertic, Thomas",2017,2016-17,Northern St.,,12,6,,,,6,2,4.35,41.1,51,27,20,16,3,38,7,1,10,0,197,170,4,6,,4,3,7,2,221,32,50,partial
sertt001,39342,5355398,"Sertic, Thomas",2018,2017-18,Northern St.,,12,10,1,,1,4,3,5.40,48.1,52,37,29,18,1,47,9,4,7,1,223,196,5,13,2,4,,3,3,299,44,50,official
murpm004,39396,5355662,"Murphy, Matt",2017,2016-17,Rhode Island,,15,15,,,,5,4,3.96,84.0,79,45,37,29,,51,15,7,14,1,368,319,9,2,,6,5,,,346,65,129,official
murpm004,39396,5355662,"Murphy, Matt",2018,2017-18,Rhode Island,,13,12,,,,4,3,2.78,74.1,79,30,23,11,,56,16,3,14,3,312,285,8,7,1,5,3,,,910,82,72,official
ianna002,39471,5356008,"Iannucci, Andrew",2017,2016-17,Wheaton (MA),,7,,,,,1,,16.62,4.1,8,9,8,4,,4,1,1,3,0,25,19,,1,,1,1,,,,4,4,partial
ianna002,39471,5356008,"Iannucci, Andrew",2018,2017-18,Wheaton (MA),,9,,,,,,1,2.45,7.1,9,5,2,6,,6,1,0,2,0,40,30,3,,1,1,,,,91,6,9,partial
ianna002,39471,5356008,"Iannucci, Andrew",2019,2018-19,Wheaton (MA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
langn003,39486,5356047,"Langenfeld, Nathan",2017,2016-17,Northwood,,14,2,,,,2,,0.75,24.0,14,2,2,6,,16,3,0,7,0,93,81,2,,,3,1,3,,28,15,39,partial
langn003,39486,5356047,"Langenfeld, Nathan",2018,2017-18,Northwood,,13,4,,,,3,1,4.50,20.0,21,14,10,6,,12,3,0,2,0,91,81,1,4,,3,,1,,215,18,30,partial
ramsl001,39503,5356100,"Ramsey, Lane",2017,2016-17,Oklahoma,,5,,,,,,,9.00,8.0,11,8,8,5,,3,,1,3,0,40,34,1,2,,,,,,134,8,12,partial
ramsl001,39503,5356100,"Ramsey, Lane",2018,2017-18,Oklahoma,,14,3,,,,2,1,5.24,22.1,22,13,13,14,,18,4,2,0,0,106,87,4,11,,1,,15,4,325,25,22,partial
raidc001,39555,5356329,"Raiden, Chandler",2017,2016-17,FIU,,25,,,,2,2,1,5.93,27.1,34,19,18,11,1,25,7,2,9,1,129,111,4,3,,3,,9,5,491,29,24,official
raidc001,39555,5356329,"Raiden, Chandler",2018,2017-18,FIU,,25,1,,,1,,2,4.73,26.2,18,17,14,21,2,28,4,0,6,0,118,92,3,5,1,1,1,21,8,151,33,13,partial
artyn001,39587,5356515,"Artymowicz, Nick",2017,2016-17,Southern N.H.,,14,,,,4,2,2,2.14,21.0,16,10,5,11,1,25,12,0,4,0,92,78,1,1,2,2,,10,1,176,16,18,partial
artyn001,39587,5356515,"Artymowicz, Nick",2018,2017-18,Southern N.H.,,13,,,,1,2,1,8.16,14.1,22,14,13,9,,22,4,1,4,0,74,65,,4,,,,9,6,174,10,10,partial
artyn001,39587,5356515,"Artymowicz, Nick",2019,2018-19,Southern N.H.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
artyn001,39587,5356515,"Artymowicz, Nick",2020,2019-20,Southern N.H.,,3,1,,,2,,,6.75,6.2,5,5,5,2,,9,3,1,2,0,29,25,2,,,,,1,,92,9,2,partial
artyn001,39587,5356515,"Artymowicz, Nick",2021,2020-21,Southern N.H.,,12,8,1,,,8,2,2.30,47.0,33,15,12,27,,69,20,1,5,0,206,169,8,4,,1,1,1,1,795,34,33,partial
krinm001,39593,5356623,"Krinsky, Max",2017,2016-17,Muhlenberg,,4,,,,,,,5.40,5.0,4,3,3,8,,4,2,0,1,0,28,18,,,,1,1,,,,6,5,partial
krinm001,39593,5356623,"Krinsky, Max",2018,2017-18,Muhlenberg,,1,,,,,,,,,0,2,2,2,,,,0,0,0,3,,1,,,,,,,,,,pbp
krinm001,39593,5356623,"Krinsky, Max",2019,2018-19,Muhlenberg,,1,,,,,,,0.00,1.0,0,,,1,,1,,0,0,0,4,3,,,,,,,,,,2,pbp
espit001,39599,5356656,"Espig, Thomas",2017,2016-17,Yale,,12,7,,,,1,1,3.96,25.0,29,20,11,14,,18,7,1,4,1,120,103,1,6,,2,,,,199,22,32,official
espit001,39599,5356656,"Espig, Thomas",2018,2017-18,Yale,,9,1,,,,,1,4.22,10.2,9,6,5,8,,5,,1,0,0,47,38,1,2,,,,5,2,128,10,14,partial
espit001,39599,5356656,"Espig, Thomas",2019,2018-19,Yale,,6,2,,,,,1,28.29,7.0,19,22,22,8,,3,1,2,5,0,49,36,2,3,,2,1,,,171,7,10,partial
espit001,39599,5356656,"Espig, Thomas",2020,2019-20,Yale,,4,,,,,,,9.00,2.0,3,2,2,3,,1,,0,1,0,14,9,2,,,,,3,1,44,3,2,partial
merrp001,39611,5356693,"Merryweather, Patrick",2017,2016-17,Cortland,,13,10,1,,,5,1,3.83,56.1,47,25,24,21,2,55,15,1,9,0,233,204,5,4,,3,,3,,505,69,32,partial
merrp001,39611,5356693,"Merryweather, Patrick",2018,2017-18,Cortland,,2,,,,,,,7.71,2.1,3,2,2,1,,2,1,2,,,11,10,,,,,,2,1,37,3,2,none
sande003,39617,5356699,"Sandusky, Eric",2017,2016-17,Cortland,,6,,,,,,,0.00,7.1,3,,,1,,6,1,0,1,0,28,26,1,1,,,,8,2,43,13,3,partial
visca001,39623,5356711,"Visconte, Anthony",2017,2016-17,Cortland,,8,3,,,,2,1,1.76,15.1,10,5,3,8,,20,8,0,0,0,65,52,3,2,1,1,1,4,2,175,13,9,pbp
visca001,39623,5356711,"Visconte, Anthony",2018,2017-18,Cortland,,4,,,,,,1,7.71,4.2,9,10,4,5,1,7,3,0,1,0,31,26,,,1,,,1,1,131,5,2,partial
visca001,39623,5356711,"Visconte, Anthony",2019,2018-19,Farmingdale St.,,16,5,,,,4,2,2.49,25.1,18,8,7,14,,18,9,0,4,0,114,91,8,2,1,1,,10,4,157,28,25,partial
browc026,39663,5356974,"Brown, Cody",2017,2016-17,UT Tyler,,17,12,5,2,,10,3,2.79,84.0,72,30,26,26,,90,22,1,9,0,347,299,10,3,,7,4,4,,581,95,48,partial
flyns002,39683,5357088,"Flynn, Sean",2017,2016-17,Mount St. Mary&#39;s,,8,,,,,,,6.55,11.0,10,8,8,8,,5,2,2,0,1,49,40,,,,,1,4,3,41,7,19,partial
flyns002,39683,5357088,"Flynn, Sean",2018,2017-18,Mount St. Mary&#39;s,,14,,,,,,1,13.21,15.2,28,25,23,10,,7,2,4,7,1,85,67,3,2,1,2,3,9,5,169,15,22,official
flyns002,39683,5357088,"Flynn, Sean",2019,2018-19,Mount St. Mary&#39;s,,15,,,,,,1,9.51,23.2,30,26,25,22,2,19,5,4,6,3,128,95,8,6,2,1,2,8,4,406,16,32,official
flyns002,39683,5357088,"Flynn, Sean",2020,2019-20,Mount St. Mary&#39;s,,6,,,,,,,6.75,8.0,14,6,6,3,,3,2,2,1,1,38,34,,,,,1,,,114,8,10,official
bives001,39695,5357167,"Bivens, Spencer",2017,2016-17,Rogers St.,,14,13,,,,8,4,4.17,73.1,74,40,34,26,,46,17,3,13,2,322,279,9,1,1,5,3,,,834,95,67,official
bives001,39695,5357167,"Bivens, Spencer",2018,2017-18,Rogers St.,,13,13,6,2,,7,5,2.37,83.2,75,32,22,31,,47,13,3,10,0,359,315,6,5,,6,1,,,750,88,102,partial
adamm005,39725,5357261,"Adams, Michael",2017,2016-17,Towson,,14,14,,,,2,7,5.87,69.0,88,47,45,24,1,52,11,6,19,4,316,276,8,11,,5,3,,,"1,098",67,71,official
adamm005,39725,5357261,"Adams, Michael",2018,2017-18,Towson,,13,13,2,1,,3,7,6.46,71.0,81,61,51,31,,75,15,6,22,2,332,290,6,4,,4,1,,,928,48,81,official
bogdt001,39764,5357567,"Bogdahn, Troy",2017,2016-17,St. Joseph&#39;s (ME),,3,,,,,,,15.43,2.1,8,4,4,,,1,,0,1,0,15,15,,1,,,,,,,4,2,partial
bogdt001,39764,5357567,"Bogdahn, Troy",2018,2017-18,St. Joseph&#39;s (ME),,4,1,,,,,1,11.37,6.1,8,8,8,3,,6,1,1,3,0,33,28,2,,,,,,,56,5,8,partial
bogdt001,39764,5357567,"Bogdahn, Troy",2019,2018-19,St. Joseph&#39;s (ME),,10,,,,1,1,,1.98,13.2,13,5,3,5,,8,3,0,1,0,58,49,1,1,,3,,,,146,16,13,partial
bogdt001,39764,5357567,"Bogdahn, Troy",2020,2019-20,St. Joseph&#39;s (ME),,1,,,,,,,4.91,3.2,3,2,2,1,1,1,,0,2,0,14,12,,1,,1,,,,46,2,7,partial
sicid001,39804,5357840,"Sicina, Dave",2017,2016-17,SUNY Brockport,,6,,,,,,,2.57,7.0,10,4,2,0,,5,1,0,1,1,32,31,1,,1,,,4,1,43,7,8,partial
sicid001,39804,5357840,"Sicina, Dave",2018,2017-18,SUNY Brockport,,4,,,,,,,9.82,3.2,5,8,4,2,,3,1,1,1,0,20,16,1,,,,1,1,1,14,4,4,partial
mayol001,39826,5357908,"Mayo, Landry",2017,2016-17,Amherst,,6,1,,,,,,17.18,7.1,13,16,14,8,,7,2,0,3,2,47,33,4,2,,1,1,,,,3,10,partial
mayol001,39826,5357908,"Mayo, Landry",2018,2017-18,Amherst,,5,,,,,,,0.00,7.2,7,7,,8,,3,,0,4,0,43,31,2,3,,2,,2,1,63,11,9,partial
mayol001,39826,5357908,"Mayo, Landry",2019,2018-19,Amherst,,7,1,,,,1,,6.00,9.0,14,10,6,12,,8,,0,1,1,58,42,3,1,,1,,,,173,5,13,partial
mayol001,39826,5357908,"Mayo, Landry",2020,2019-20,Amherst,,1,,,,,,,18.00,1.0,3,2,2,1,,1,,0,1,0,8,7,,,,,,,,,1,1,partial
richm005,39838,5358001,"Richardson, Matt",2017,2016-17,Hawaii,,12,,,,1,,2,4.98,21.2,23,14,12,9,,12,4,0,8,0,102,85,4,4,,4,,10,4,306,31,22,partial
richm005,39838,5358001,"Richardson, Matt",2018,2017-18,Hawaii,,14,,,,,2,1,3.75,24.0,23,11,10,9,1,12,5,0,4,0,104,89,5,3,1,1,,19,6,363,34,20,partial
bolyc001,39844,5358012,"Bolyer, Carson",2017,2016-17,Louisiana Col.,,12,1,,,,2,1,3.45,28.2,32,18,11,16,,20,4,2,6,2,136,116,,2,,3,1,9,5,285,40,23,official
bolyc001,39844,5358012,"Bolyer, Carson",2018,2017-18,Louisiana Col.,,8,4,,,,3,1,3.95,27.1,26,13,12,9,,15,3,4,4,0,118,104,1,,,4,,2,1,207,37,29,partial
smitc030,39856,5358089,"Smith, Cam",2017,2016-17,La Roche,,10,2,,,,1,1,4.34,29.0,27,17,14,9,,18,5,1,4,0,135,110,12,4,,4,,3,,49,45,21,partial
smitc030,39856,5358089,"Smith, Cam",2018,2017-18,La Roche,,12,5,1,,,3,,4.67,34.2,34,22,18,19,,22,3,0,6,1,161,133,3,,,5,1,,,474,48,31,partial
hanlc004,39862,5358096,"Hanlon, Chris",2017,2016-17,La Roche,,8,,,,,1,2,4.05,13.1,16,6,6,6,,10,,1,3,0,61,54,,1,,1,,1,,65,15,12,partial
hanlc004,39862,5358096,"Hanlon, Chris",2018,2017-18,La Roche,,10,,,,1,2,,9.82,14.2,29,20,16,3,,10,6,1,4,2,85,75,4,1,2,,3,3,1,202,15,19,official
hanlc004,39862,5358096,"Hanlon, Chris",2019,2018-19,La Roche,,7,,,,1,,,2.25,16.0,14,4,4,4,,10,2,0,1,0,65,56,3,,,1,1,3,,95,16,18,partial
hanlc004,39862,5358096,"Hanlon, Chris",2020,2019-20,La Roche,,2,,,,,,,6.75,4.0,7,3,3,0,,1,1,0,1,0,18,18,,,,,,,,50,8,2,partial
reilj001,39928,5358342,"Reiling, JP",2017,2016-17,Salem St.,,11,1,,,1,1,1,4.26,25.1,20,12,12,12,,22,9,1,3,1,109,89,5,2,4,2,1,15,10,46,20,26,official
reilj001,39928,5358342,"Reiling, JP",2018,2017-18,Salem St.,,2,,,,,,,11.57,2.1,3,3,3,2,,,,0,2,1,12,9,1,,,,,3,3,3,2,4,partial
reilj001,39928,5358342,"Reiling, JP",2019,2018-19,Salem St.,,11,3,,,,,1,5.95,19.2,20,19,13,16,1,10,5,0,4,0,98,74,3,,1,2,3,,,111,19,25,partial
reilj001,39928,5358342,"Reiling, JP",2020,2019-20,Salem St.,,1,,,,,,1,,,2,2,2,0,,,,0,1,0,2,2,,,,,,,,,,,partial
durae001,39934,5358348,"Duran, Ed",2017,2016-17,Salem St.,,7,,,,,,,12.00,6.0,13,10,8,2,,3,2,4,2,0,34,31,1,2,1,,,3,2,,5,8,partial
durae001,39934,5358348,"Duran, Ed",2018,2017-18,Salem St.,,15,,,,2,,1,6.44,29.1,42,25,21,12,1,18,4,1,6,3,141,119,2,7,,3,5,7,3,129,29,36,official
durae001,39934,5358348,"Duran, Ed",2020,2019-20,Salem St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
fitzj007,40002,5358835,"Fitzpatrick, Justin",2017,2016-17,St. Joseph&#39;s (L.I.),,9,,,,3,1,1,1.08,8.1,3,1,1,4,,5,2,0,2,0,34,27,1,1,,1,1,3,,,11,8,partial
fitzj007,40002,5358835,"Fitzpatrick, Justin",2018,2017-18,St. Joseph&#39;s (L.I.),,7,,,,1,,,2.45,7.1,6,3,2,4,,5,1,0,0,2,32,26,,2,,,2,,,99,9,7,partial
fitzj007,40002,5358835,"Fitzpatrick, Justin",2019,2018-19,St. Joseph&#39;s (L.I.),,8,,,,,1,1,8.31,8.2,15,9,8,5,,3,3,1,4,1,47,39,2,2,,1,,,,94,10,11,official
may-s001,40020,5358867,"May, Shawn",2017,2016-17,Hiram,,8,7,,,,4,3,7.80,30.0,44,36,26,18,,18,6,3,13,1,155,130,2,1,1,3,2,,,228,25,44,official
may-s001,40020,5358867,"May, Shawn",2018,2017-18,Hiram,,12,1,,,,,,14.79,14.0,18,29,23,22,,12,6,2,3,2,87,60,3,4,2,2,,8,3,257,16,13,official
may-s001,40020,5358867,"May, Shawn",2019,2018-19,Hiram,,10,6,,,,,5,8.42,36.1,50,45,34,22,,18,2,9,10,1,188,155,5,5,,4,2,,,603,34,51,official
may-s001,40020,5358867,"May, Shawn",2020,2019-20,Hiram,,1,1,,,,,1,23.63,2.2,7,9,7,2,,3,,1,2,0,19,15,2,2,,,,,,79,2,3,partial
steil007,40026,5358876,"Steigerwald, Liam",2017,2016-17,UC Santa Barbara,,6,1,,,1,1,2,3.06,17.2,12,6,6,2,,8,4,1,3,0,63,61,,1,,,,,,105,15,26,partial
steil007,40026,5358876,"Steigerwald, Liam",2018,2017-18,UC Santa Barbara,,11,1,,,,,,7.27,17.1,30,14,14,2,,16,3,2,5,2,83,78,1,2,1,1,1,6,1,270,21,12,official
steil007,40026,5358876,"Steigerwald, Liam",2019,2018-19,UC Santa Barbara,,6,,,,,,,4.50,6.0,7,4,3,1,,4,2,1,1,0,26,25,,,,,,3,1,107,6,7,partial
petej020,40032,5358885,"Petersen, Jacob",2017,2016-17,UChicago,,7,5,2,,,5,1,3.93,34.1,40,25,15,6,,28,10,0,1,1,157,143,4,4,,3,1,,,,44,26,partial
petej020,40032,5358885,"Petersen, Jacob",2018,2017-18,UChicago,,11,10,1,1,,8,2,3.99,49.2,48,24,22,20,,42,9,3,8,0,214,189,4,4,2,,1,,,334,43,53,partial
petej020,40032,5358885,"Petersen, Jacob",2019,2018-19,UChicago,,8,6,,,,1,1,3.90,27.2,36,15,12,18,,20,9,0,7,1,138,114,4,9,1,,2,,,208,34,24,partial
ruehj001,40043,5358910,"Ruehl, JJ",2017,2016-17,Mitchell,,7,,,,,,,3.00,6.0,5,3,2,2,,1,1,1,2,0,28,24,2,,,,,,,,12,5,partial
ruehj001,40043,5358910,"Ruehl, JJ",2018,2017-18,Mitchell,,6,,,,,,,1.50,6.0,2,1,1,3,,4,2,0,1,0,24,21,,1,,,,3,,,5,7,partial
falbs001,40097,5359436,"Falbo, Shaun",2017,2016-17,St. Thomas (MN),,10,,,,2,3,,0.00,14.1,2,,,10,,15,3,0,0,0,56,44,1,,,1,,1,,,12,15,pbp
falbs001,40097,5359436,"Falbo, Shaun",2018,2017-18,St. Thomas (MN),,13,,,,4,1,,0.67,13.1,5,1,1,3,,19,7,0,0,0,48,44,,1,,1,,6,2,83,5,16,pbp
falbs001,40097,5359436,"Falbo, Shaun",2019,2018-19,St. Thomas (MN),,10,,,,4,1,2,3.97,11.1,8,6,5,7,1,17,6,1,1,1,51,41,1,,,2,,,,20,4,13,official
falbs001,40097,5359436,"Falbo, Shaun",2020,2019-20,St. Thomas (MN),,3,,,,2,1,,0.00,5.1,1,,,2,,7,3,0,0,0,18,15,,,,1,,1,,,3,5,pbp
monnj001,40145,5359638,"Monnin, Jake",2017,2016-17,Tiffin,,1,,,,,,,13.50,1.1,2,2,2,0,,2,1,0,0,0,8,5,3,2,,,,3,,,,1,pbp
monnj001,40145,5359638,"Monnin, Jake",2018,2017-18,Tiffin,,13,6,,,1,1,4,5.84,37.0,56,30,24,15,3,27,10,3,8,0,180,152,6,12,,6,1,10,6,289,47,26,partial
monnj001,40145,5359638,"Monnin, Jake",2019,2018-19,Tiffin,,16,14,,,,3,5,5.09,58.1,72,52,33,27,,40,6,1,15,0,283,238,10,8,,3,4,,,674,64,57,partial
monnj001,40145,5359638,"Monnin, Jake",2020,2019-20,Tiffin,,2,2,,,,1,,4.00,9.0,7,4,4,1,,8,3,0,1,0,38,32,3,2,,2,,,,62,12,7,partial
monnj001,40145,5359638,"Monnin, Jake",2021,2020-21,Tiffin,,10,1,,,1,,1,15.55,11.0,22,21,19,7,,8,1,3,3,0,67,54,4,5,,,2,,,48,14,10,partial
dilll001,40168,5359835,"Dill, Layton",2017,2016-17,West Ala.,,16,13,,,,7,3,5.00,77.1,90,57,43,31,,47,23,8,10,0,356,312,4,6,,3,6,8,2,194,67,109,partial
dilll001,40168,5359835,"Dill, Layton",2018,2017-18,West Ala.,,11,6,1,,2,1,5,3.98,54.1,66,27,24,13,,45,10,4,5,0,247,217,6,6,,10,1,5,4,354,44,68,partial
maylc001,40186,5359888,"Mayle, Cameron",2017,2016-17,John Carroll,,12,3,,,,1,1,6.41,26.2,33,22,19,7,,12,6,3,6,1,128,109,6,3,,2,4,3,,,27,35,official
maylc001,40186,5359888,"Mayle, Cameron",2018,2017-18,John Carroll,,16,2,,,3,3,1,4.66,36.2,41,21,19,15,,36,6,4,8,0,172,146,7,6,,2,2,6,3,243,30,41,partial
maylc001,40186,5359888,"Mayle, Cameron",2019,2018-19,John Carroll,,11,,,,,,,15.75,8.0,17,15,14,7,,3,,0,5,0,47,38,2,2,,,,2,2,56,8,10,partial
scerk001,40216,5359972,"Scerra, Kevin",2017,2016-17,Framingham St.,,5,,,,,,,1.04,8.2,9,2,1,0,,2,1,0,0,0,36,35,1,,1,,,,,,11,12,pbp
scerk001,40216,5359972,"Scerra, Kevin",2018,2017-18,Framingham St.,,9,,,,,1,,4.61,13.2,18,8,7,8,,6,2,1,1,0,69,58,2,2,2,,1,,,64,17,17,partial
scerk001,40216,5359972,"Scerra, Kevin",2019,2018-19,Framingham St.,,13,,,,2,4,3,1.47,18.1,14,5,3,7,,9,1,0,1,0,75,66,,,,,2,,,106,24,20,partial
scerk001,40216,5359972,"Scerra, Kevin",2020,2019-20,Framingham St.,,2,,,,,,,9.00,2.0,3,4,2,1,,1,1,1,1,0,12,9,2,,,,,,,7,5,,partial
scerk001,40216,5359972,"Scerra, Kevin",2021,2020-21,Framingham St.,,7,,,,1,2,,2.61,10.1,13,5,3,0,,8,1,0,5,0,45,45,,1,,,,3,3,30,13,10,partial
haitn001,40224,5360008,"Haithcox, Nick",2017,2016-17,Greensboro,,1,,,,,,,,,1,1,,2,,,,0,0,0,3,1,,1,,,,,,,,,pbp
haitn001,40224,5360008,"Haithcox, Nick",2018,2017-18,Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
sandm005,40258,5360183,"Sandborn, Michael",2017,2016-17,Vanderbilt,,3,,,,,,,0.00,3.0,0,,,1,,3,2,0,0,0,11,9,1,,,,,,,44,3,3,pbp
sandm005,40258,5360183,"Sandborn, Michael",2019,2018-19,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
zilla002,40264,5360209,"Zilli, Alex",2017,2016-17,Widener,,2,,,,,,,22.50,2.0,6,5,5,0,,1,,2,0,1,12,12,,,,,,,,,5,,partial
zilla002,40264,5360209,"Zilli, Alex",2018,2017-18,Widener,,7,,,,,1,,6.00,9.0,12,8,6,10,,6,3,0,3,0,48,35,1,1,,1,1,1,1,142,8,10,partial
zilla002,40264,5360209,"Zilli, Alex",2019,2018-19,Widener,,8,,,,,,2,8.10,6.2,7,10,6,7,1,5,1,0,1,0,39,28,2,1,,1,1,2,,74,7,7,partial
zilla002,40264,5360209,"Zilli, Alex",2020,2019-20,Widener,,1,,,,,,,0.00,0.1,2,,,0,,1,,0,0,0,3,3,,,,,,,,,,,pbp
zilla002,40264,5360209,"Zilli, Alex",2021,2020-21,Widener,,8,2,,,1,2,2,5.75,20.1,20,15,13,11,,22,5,1,6,2,95,80,3,,,,1,,,336,20,16,official
mcmid001,40270,5360223,"McMichael, Daniel",2017,2016-17,Adrian,,3,,,,,,,2.25,4.0,3,1,1,4,,4,1,0,0,0,19,14,1,,,,,,,,3,4,pbp
mcmid001,40270,5360223,"McMichael, Daniel",2018,2017-18,Adrian,,13,3,,,,,2,9.95,25.1,42,30,28,19,,22,8,1,13,0,140,114,4,2,,1,2,9,6,277,18,33,partial
mcmid001,40270,5360223,"McMichael, Daniel",2019,2018-19,Adrian,,7,,,,,,,3.52,7.2,4,3,3,6,,5,1,0,2,0,34,27,,,,,1,1,,129,8,10,partial
mcmid001,40270,5360223,"McMichael, Daniel",2020,2019-20,Adrian,,2,,,,,,,0.00,1.2,0,,,3,,,,0,0,0,9,4,,2,,1,1,,,37,1,4,pbp
clayj002,40285,5360529,"Clayton, John",2017,2016-17,UAlbany,,4,,,,,,,7.36,3.2,4,3,3,3,,3,1,1,1,0,18,15,,,1,,,3,3,34,3,5,partial
clayj002,40285,5360529,"Clayton, John",2018,2017-18,UAlbany,,12,12,,,,4,5,4.71,65.0,79,36,34,19,,43,10,6,16,3,296,265,4,1,,5,3,,,531,68,78,official
clayj002,40285,5360529,"Clayton, John",2019,2018-19,UAlbany,,13,12,,,,6,3,5.12,63.1,65,37,36,15,,51,23,2,17,2,267,245,2,4,,1,4,1,,725,51,78,official
smitb037,40291,5360536,"Smith, Brendan",2017,2016-17,UAlbany,,18,9,1,,,1,5,4.37,55.2,62,33,27,25,1,41,11,4,10,2,259,221,6,4,,6,1,9,3,504,47,72,official
smitb037,40291,5360536,"Smith, Brendan",2018,2017-18,UAlbany,,16,7,,,,3,4,6.14,55.2,58,43,38,32,3,58,17,3,11,2,262,216,6,4,2,4,4,4,1,527,49,50,official
smitb037,40291,5360536,"Smith, Brendan",2019,2018-19,UAlbany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
smitb037,40291,5360536,"Smith, Brendan",2020,2019-20,Iona,,5,,,,,,,3.38,5.1,4,3,2,5,,8,2,0,0,0,27,20,1,4,,,1,7,3,60,6,2,pbp
smitb037,40291,5360536,"Smith, Brendan",2021,2020-21,Iona,,4,,,,,1,2,2.13,12.2,9,7,3,9,,13,5,1,0,0,60,48,3,1,,,,2,,247,20,3,partial
mcdes001,40325,5360791,"McDermott, Sean",2017,2016-17,Widener,,1,,,,,,,27.00,1.0,3,3,3,1,,,,0,1,0,7,6,,,,,,,,,,3,partial
mcdes001,40325,5360791,"McDermott, Sean",2018,2017-18,Widener,,3,,,,,,,3.38,2.2,5,1,1,1,,,,0,1,0,13,11,,,,1,,,,15,2,5,partial
mcdes001,40325,5360791,"McDermott, Sean",2019,2018-19,Widener,,1,,,,,,,54.00,0.2,3,4,4,2,,1,1,0,1,0,7,5,,,,,,,,,1,,partial
giamb001,40342,5361008,"Giampa, Brendan",2017,2016-17,Delaware Valley,,7,1,,,1,,,4.22,10.2,10,8,5,10,,11,6,1,4,0,50,39,,2,,,1,2,2,147,5,14,partial
giamb001,40342,5361008,"Giampa, Brendan",2018,2017-18,Delaware Valley,,3,,,,1,,,0.00,1.2,0,,,2,,2,1,0,0,0,8,6,,1,,,,3,,,,3,pbp
giamb001,40342,5361008,"Giampa, Brendan",2019,2018-19,Delaware Valley,,5,1,,,,1,,5.63,8.0,7,6,5,8,,8,6,1,0,0,41,32,1,6,,,,3,,126,4,11,partial
giamb001,40342,5361008,"Giampa, Brendan",2020,2019-20,Delaware Valley,,2,,,,2,,,0.00,1.2,0,,,1,,3,,0,0,0,6,4,,,,,1,5,1,,,2,pbp
gallj014,40348,5361046,"Galligan, Jack",2017,2016-17,Jefferson,,13,,,,,,2,9.19,15.2,31,25,16,7,,9,3,1,3,0,90,77,1,4,,3,2,2,2,,22,14,partial
gallj014,40348,5361046,"Galligan, Jack",2018,2017-18,Jefferson,,13,1,,,,1,2,11.02,16.1,28,22,20,13,2,11,4,2,10,1,91,73,2,2,,2,1,4,2,153,16,19,official
gallj014,40348,5361046,"Galligan, Jack",2019,2018-19,Jefferson,,15,9,2,1,,5,2,4.47,56.1,52,32,28,23,,55,23,3,9,2,250,213,8,7,2,4,2,2,2,584,42,63,official
gallj014,40348,5361046,"Galligan, Jack",2020,2019-20,Jefferson,,1,,,,,,,0.00,1.0,2,,,1,,1,,0,0,0,5,4,,,,,,,,,1,,pbp
gallj014,40348,5361046,"Galligan, Jack",2021,2020-21,Jefferson,,9,8,2,,,6,1,2.91,46.1,32,15,15,17,,50,13,5,5,1,181,161,,1,,2,1,3,1,524,39,42,official
shanr001,40400,5361309,"Shaner, Ryan",2017,2016-17,Mount Union,,2,,,,,,,0.00,1.1,,,,1,,,,0,0,0,5,4,,,,,,,,,,4,pbp
shanr001,40400,5361309,"Shaner, Ryan",2019,2018-19,Mount Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
devim004,40406,5361336,"Devita, Maurizio",2017,2016-17,Concordia (NY),,8,8,,,,,4,6.14,36.2,46,34,25,34,,27,11,0,8,2,193,150,6,11,1,1,2,,,,42,29,partial
devim004,40406,5361336,"Devita, Maurizio",2018,2017-18,Concordia (NY),,9,1,,,,,1,10.89,19.0,33,24,23,8,,15,5,1,7,2,97,84,3,4,,,2,5,2,219,24,13,official
fortc001,40418,5361350,"Fortin, Colby",2017,2016-17,Trinity (CT),,15,,,,,1,1,10.05,14.1,17,21,16,15,,14,6,2,1,3,78,56,3,2,,1,3,1,,19,12,13,official
fortc001,40418,5361350,"Fortin, Colby",2018,2017-18,Trinity (CT),,6,2,,,,2,,1.72,15.2,13,5,3,8,,13,6,1,1,0,65,55,2,3,,,,,,93,15,13,partial
